Ngày,Giá mở cửa,Giá cao nhất,Giá thấp nhất,Giá đóng cửa,Thay đổi giá,% thay đổi,Khối lượng
21/11/2025,1200,1200,1200,1200,,,100
14/11/2025,1400,1400,1200,1200,-200,-0.1429,600
31/10/2025,1600,1600,1300,1300,-100,-0.07139999999999999,900
17/10/2025,1200,1400,1200,1400,+100,0.07690000000000001,3900
10/10/2025,1300,1300,1300,1300,-200,-0.1333,1000
03/10/2025,1500,1500,1500,1500,,,15200
26/09/2025,1500,1500,1500,1500,,,11500
19/09/2025,1500,1500,1500,1500,,,20000
12/09/2025,1300,1500,1300,1500,,,22200
05/09/2025,1600,1600,1500,1500,+100,0.07139999999999999,700
29/08/2025,1400,1400,1400,1400,,,1400
22/08/2025,1400,1500,1400,1500,-100,-0.0625,1000
15/08/2025,1500,1600,1500,1600,,,2100
25/07/2025,1600,1600,1600,1600,-200,-0.11109999999999999,1500
23/05/2025,1800,1800,1800,1800,+200,0.125,1300
16/05/2025,1600,1600,1600,1600,,,200
18/04/2025,1600,1600,1600,1600,,,2500
04/04/2025,1600,1600,1600,1600,-200,-0.11109999999999999,7000
28/03/2025,1900,1900,1700,1700,-200,-0.10529999999999999,1900
21/03/2025,2000,2000,1900,1900,-100,-0.05,500
14/03/2025,2000,2000,2000,2000,,,900
21/02/2025,2000,2000,2000,2000,+200,0.11109999999999999,31900
07/02/2025,1800,1800,1800,1800,-100,-0.0526,200
10/01/2025,1900,1900,1900,1900,,,200
03/01/2025,1700,1900,1700,1900,+200,0.1176,1300
27/12/2024,1800,1800,1700,1700,,,1700
20/12/2024,1900,1900,1700,1700,-300,-0.15,219900
06/12/2024,2000,2000,2000,2000,+100,0.0526,2100
29/11/2024,1800,1900,1800,1900,,,1300
22/11/2024,1900,1900,1900,1900,+200,0.1176,1300
15/11/2024,1700,1700,1700,1700,-300,-0.15,100
08/11/2024,2000,2000,2000,2000,-200,-0.0909,1400
18/10/2024,2400,2400,2200,2200,-100,-0.0435,1100
11/10/2024,2500,2500,2200,2200,,,1300
27/09/2024,2200,2200,2200,2200,+200,0.1,500
20/09/2024,2000,2000,2000,2000,+200,0.11109999999999999,3100
13/09/2024,1800,1800,1800,1800,+200,0.125,100
06/09/2024,1600,1600,1600,1600,,,3200
30/08/2024,1600,1700,1500,1600,,,4400
23/08/2024,1500,1700,1500,1700,+200,0.1333,7900
16/08/2024,1600,1600,1400,1400,-200,-0.125,5200
09/08/2024,1600,1700,1600,1700,+100,0.0625,7900
02/08/2024,1600,1600,1600,1600,,,600
26/07/2024,1600,1600,1600,1600,+200,0.1429,9500
05/07/2024,1500,1500,1300,1300,-200,-0.1333,1100
28/06/2024,1500,1500,1500,1500,,,100
21/06/2024,1600,1600,1400,1600,,,2200
14/06/2024,1600,1600,1500,1500,+100,0.07139999999999999,2400
07/06/2024,1200,1600,1200,1600,+200,0.1429,14100
31/05/2024,1400,1400,1400,1400,-200,-0.125,8200
24/05/2024,1700,1800,1500,1500,-200,-0.1176,3300
17/05/2024,1700,1700,1700,1700,,,200
10/05/2024,1800,1800,1700,1700,-200,-0.10529999999999999,1200
05/04/2024,1800,1900,1800,1900,,,3300
22/03/2024,1900,1900,1900,1900,-300,-0.1364,100
01/03/2024,2200,2200,2200,2200,+200,0.1,100
23/02/2024,2000,2000,2000,2000,+200,0.11109999999999999,200
16/02/2024,1800,1800,1800,1800,+100,0.0588,100
19/01/2024,1700,1700,1700,1700,+100,0.0625,1200
12/01/2024,1300,1600,1300,1600,+100,0.0667,600
05/01/2024,1500,1900,1500,1900,+200,0.1176,2300
10/11/2023,1700,1700,1700,1700,-300,-0.15,100
13/10/2023,1700,2300,1700,2300,+300,0.15,400
11/08/2023,2000,2000,2000,2000,-100,-0.047599999999999996,100
04/08/2023,2000,2500,2000,2500,+200,0.087,400
28/07/2023,2300,2300,2300,2300,,,300
21/07/2023,2500,2500,2100,2100,-300,-0.125,600
10/07/2023,2400,2400,2400,2400,,,0
07/07/2023,2400,2400,2400,2400,,,0
06/07/2023,2400,2400,2400,2400,,,0
05/07/2023,2400,2400,2400,2400,,,0
04/07/2023,2400,2400,2400,2400,,,0
03/07/2023,2400,2400,2400,2400,,,0
30/06/2023,2400,2400,2400,2400,,,0
29/06/2023,2400,2400,2400,2400,,,0
28/06/2023,2400,2400,2400,2400,,,0
27/06/2023,2400,2400,2400,2400,,,0
26/06/2023,2400,2400,2400,2400,,,0
23/06/2023,2400,2400,2400,2400,+300,0.1429,921241
22/06/2023,2100,2100,2100,2100,,,0
21/06/2023,2100,2100,2100,2100,,,0
20/06/2023,2100,2100,2100,2100,,,0
19/06/2023,2100,2100,2100,2100,,,0
16/06/2023,2100,2100,2100,2100,,,0
15/06/2023,2100,2100,2100,2100,,,0
14/06/2023,2100,2100,2100,2100,,,0
13/06/2023,2100,2100,2100,2100,,,0
12/06/2023,2100,2100,2100,2100,,,0
09/06/2023,2100,2100,2100,2100,,,0
08/06/2023,2100,2100,2100,2100,,,0
07/06/2023,2100,2100,2100,2100,,,0
06/06/2023,2100,2100,2100,2100,,,0
05/06/2023,2100,2100,2100,2100,,,0
02/06/2023,2100,2100,2100,2100,+200,0.10529999999999999,3100
01/06/2023,1900,1900,1900,1900,,,0
31/05/2023,1900,1900,1900,1900,,,0
30/05/2023,1900,1900,1900,1900,,,0
29/05/2023,1900,1900,1900,1900,,,0
26/05/2023,1900,1900,1900,1900,,,0
25/05/2023,1900,1900,1900,1900,,,0
24/05/2023,1900,1900,1900,1900,,,0
23/05/2023,1900,1900,1900,1900,,,0
22/05/2023,1900,1900,1900,1900,,,0
19/05/2023,1900,1900,1900,1900,-300,-0.1364,2800
18/05/2023,2200,2200,2200,2200,,,0
17/05/2023,2200,2200,2200,2200,,,0
16/05/2023,2200,2200,2200,2200,,,0
15/05/2023,2200,2200,2200,2200,,,0
12/05/2023,2200,2200,2200,2200,,,0
11/05/2023,2200,2200,2200,2200,,,0
10/05/2023,2200,2200,2200,2200,,,0
09/05/2023,2200,2200,2200,2200,,,0
08/05/2023,2200,2200,2200,2200,,,0
05/05/2023,2200,2200,2200,2200,,,0
04/05/2023,2200,2200,2200,2200,,,0
28/04/2023,2200,2200,2200,2200,,,600
27/04/2023,2200,2200,2200,2200,,,0
26/04/2023,2200,2200,2200,2200,,,0
25/04/2023,2200,2200,2200,2200,,,0
24/04/2023,2200,2200,2200,2200,,,0
21/04/2023,2200,2200,2200,2200,,,0
20/04/2023,2200,2200,2200,2200,,,0
19/04/2023,2200,2200,2200,2200,,,0
18/04/2023,2200,2200,2200,2200,,,0
17/04/2023,2200,2200,2200,2200,,,0
14/04/2023,2200,2200,2200,2200,,,0
13/04/2023,2200,2200,2200,2200,,,0
12/04/2023,2200,2200,2200,2200,,,0
11/04/2023,2200,2200,2200,2200,,,0
10/04/2023,2200,2200,2200,2200,,,0
07/04/2023,2200,2200,2200,2200,,,700
06/04/2023,2200,2200,2200,2200,,,0
05/04/2023,2200,2200,2200,2200,,,0
04/04/2023,2200,2200,2200,2200,,,0
03/04/2023,2200,2200,2200,2200,,,0
31/03/2023,2300,2300,2200,2200,-200,-0.0833,6000
30/03/2023,2400,2400,2400,2400,,,0
29/03/2023,2400,2400,2400,2400,,,0
28/03/2023,2400,2400,2400,2400,,,0
27/03/2023,2400,2400,2400,2400,,,0
24/03/2023,2400,2400,2400,2400,,,0
23/03/2023,2400,2400,2400,2400,,,0
22/03/2023,2400,2400,2400,2400,,,0
21/03/2023,2400,2400,2400,2400,,,0
20/03/2023,2400,2400,2400,2400,,,0
17/03/2023,2400,2400,2400,2400,,,0
16/03/2023,2400,2400,2400,2400,,,0
15/03/2023,2400,2400,2400,2400,,,0
14/03/2023,2400,2400,2400,2400,,,0
13/03/2023,2400,2400,2400,2400,,,0
10/03/2023,2400,2400,2400,2400,,,0
09/03/2023,2400,2400,2400,2400,,,0
08/03/2023,2400,2400,2400,2400,,,0
07/03/2023,2400,2400,2400,2400,,,0
06/03/2023,2400,2400,2400,2400,,,0
03/03/2023,2400,2400,2400,2400,,,0
02/03/2023,2400,2400,2400,2400,,,0
01/03/2023,2400,2400,2400,2400,,,0
28/02/2023,2400,2400,2400,2400,,,0
27/02/2023,2400,2400,2400,2400,,,0
24/02/2023,2400,2400,2400,2400,,,0
23/02/2023,2400,2400,2400,2400,,,0
22/02/2023,2400,2400,2400,2400,,,0
21/02/2023,2400,2400,2400,2400,,,0
20/02/2023,2400,2400,2400,2400,,,0
17/02/2023,2400,2400,2400,2400,,,0
16/02/2023,2400,2400,2400,2400,,,0
15/02/2023,2400,2400,2400,2400,,,0
14/02/2023,2400,2400,2400,2400,,,0
13/02/2023,2400,2400,2400,2400,,,0
10/02/2023,2400,2400,2400,2400,,,0
09/02/2023,2400,2400,2400,2400,,,0
08/02/2023,2400,2400,2400,2400,,,0
07/02/2023,2400,2400,2400,2400,,,0
06/02/2023,2400,2400,2400,2400,,,0
03/02/2023,2400,2400,2400,2400,,,0
02/02/2023,2400,2400,2400,2400,,,0
01/02/2023,2400,2400,2400,2400,,,0
31/01/2023,2400,2400,2400,2400,,,0
30/01/2023,2400,2400,2400,2400,,,0
27/01/2023,2400,2400,2400,2400,,,3200
19/01/2023,2400,2400,2400,2400,,,0
18/01/2023,2400,2400,2400,2400,,,0
17/01/2023,2400,2400,2400,2400,,,0
16/01/2023,2400,2400,2400,2400,,,0
13/01/2023,2400,2400,2400,2400,,,0
12/01/2023,2400,2400,2400,2400,,,0
11/01/2023,2400,2400,2400,2400,,,0
10/01/2023,2400,2400,2400,2400,,,0
09/01/2023,2400,2400,2400,2400,,,0
06/01/2023,2400,2400,2400,2400,+200,0.0909,100
05/01/2023,2200,2200,2200,2200,,,0
04/01/2023,2200,2200,2200,2200,,,0
03/01/2023,2200,2200,2200,2200,,,0
30/12/2022,2200,2200,2200,2200,,,200
29/12/2022,2200,2200,2200,2200,,,0
28/12/2022,2200,2200,2200,2200,,,0
27/12/2022,2200,2200,2200,2200,,,0
26/12/2022,2200,2200,2200,2200,,,0
23/12/2022,2200,2200,2200,2200,,,3700
22/12/2022,2400,2400,2400,2400,,,0
21/12/2022,2400,2400,2400,2400,,,0
20/12/2022,2400,2400,2400,2400,,,0
19/12/2022,2400,2400,2400,2400,,,0
16/12/2022,2400,2400,2400,2400,,,0
15/12/2022,2400,2400,2400,2400,,,0
14/12/2022,2400,2400,2400,2400,,,0
13/12/2022,2400,2400,2400,2400,,,0
12/12/2022,2400,2400,2400,2400,,,0
09/12/2022,2400,2400,2400,2400,,,100
08/12/2022,2100,2100,2100,2100,,,0
07/12/2022,2100,2100,2100,2100,,,0
06/12/2022,2100,2100,2100,2100,,,0
05/12/2022,2100,2100,2100,2100,,,0
02/12/2022,2100,2100,2100,2100,,,2900
01/12/2022,2300,2300,2300,2300,,,0
30/11/2022,2300,2300,2300,2300,,,0
29/11/2022,2300,2300,2300,2300,,,0
28/11/2022,2300,2300,2300,2300,,,0
25/11/2022,2300,2300,2300,2300,,,0
24/11/2022,2300,2300,2300,2300,,,0
23/11/2022,2300,2300,2300,2300,,,0
22/11/2022,2300,2300,2300,2300,,,0
21/11/2022,2300,2300,2300,2300,,,0
18/11/2022,2300,2300,2300,2300,,,0
17/11/2022,2300,2300,2300,2300,,,0
16/11/2022,2300,2300,2300,2300,,,0
15/11/2022,2300,2300,2300,2300,,,0
14/11/2022,2300,2300,2300,2300,,,0
11/11/2022,2300,2300,2300,2300,,,2500
10/11/2022,2300,2300,2300,2300,,,0
09/11/2022,2300,2300,2300,2300,,,0
08/11/2022,2300,2300,2300,2300,,,0
07/11/2022,2300,2300,2300,2300,,,0
04/11/2022,2300,2300,2300,2300,,,0
03/11/2022,2300,2300,2300,2300,,,0
02/11/2022,2300,2300,2300,2300,,,0
01/11/2022,2300,2300,2300,2300,,,0
31/10/2022,2300,2300,2300,2300,,,0
28/10/2022,2300,2300,2300,2300,,,0
27/10/2022,2300,2300,2300,2300,,,0
26/10/2022,2300,2300,2300,2300,,,0
25/10/2022,2300,2300,2300,2300,,,0
24/10/2022,2300,2300,2300,2300,,,0
21/10/2022,2500,2500,2200,2200,,,3200
20/10/2022,2300,2300,2300,2300,,,0
19/10/2022,2300,2300,2300,2300,,,0
18/10/2022,2300,2300,2300,2300,,,0
17/10/2022,2300,2300,2300,2300,,,0
14/10/2022,2300,2300,2300,2300,,,5300
13/10/2022,2000,2000,2000,2000,,,0
12/10/2022,2000,2000,2000,2000,,,0
11/10/2022,2000,2000,2000,2000,,,0
10/10/2022,2000,2000,2000,2000,,,0
07/10/2022,2000,2000,2000,2000,,,9300
06/10/2022,2200,2200,2200,2200,,,0
05/10/2022,2200,2200,2200,2200,,,0
04/10/2022,2200,2200,2200,2200,,,0
03/10/2022,2200,2200,2200,2200,,,0
30/09/2022,2200,2200,2200,2200,,,200
29/09/2022,2400,2400,2400,2400,,,0
28/09/2022,2400,2400,2400,2400,,,0
27/09/2022,2400,2400,2400,2400,,,0
26/09/2022,2400,2400,2400,2400,,,0
23/09/2022,2200,2500,2200,2400,,,1500
22/09/2022,2300,2300,2300,2300,,,0
21/09/2022,2300,2300,2300,2300,,,0
20/09/2022,2300,2300,2300,2300,,,0
19/09/2022,2300,2300,2300,2300,,,0
16/09/2022,2500,2500,2200,2300,,,10200
15/09/2022,2500,2500,2500,2500,,,0
14/09/2022,2500,2500,2500,2500,,,0
13/09/2022,2500,2500,2500,2500,,,0
12/09/2022,2500,2500,2500,2500,,,0
09/09/2022,2400,2700,2400,2700,,,5000
08/09/2022,2400,2400,2400,2400,,,0
07/09/2022,2400,2400,2400,2400,,,0
06/09/2022,2400,2400,2400,2400,,,0
05/09/2022,2400,2400,2400,2400,,,0
31/08/2022,2400,2400,2400,2400,,,0
30/08/2022,2400,2400,2400,2400,,,0
29/08/2022,2400,2400,2400,2400,,,0
26/08/2022,2600,2600,2400,2400,,,6000
25/08/2022,2800,2800,2800,2800,,,0
24/08/2022,2800,2800,2800,2800,,,0
23/08/2022,2800,2800,2800,2800,,,0
22/08/2022,2800,2800,2800,2800,,,0
19/08/2022,2700,2800,2700,2800,,,6300
18/08/2022,2700,2700,2700,2700,,,0
17/08/2022,2700,2700,2700,2700,,,0
16/08/2022,2700,2700,2700,2700,,,0
15/08/2022,2700,2700,2700,2700,,,0
12/08/2022,2600,2700,2500,2700,,,6900
11/08/2022,2400,2400,2400,2400,,,0
10/08/2022,2400,2400,2400,2400,,,0
09/08/2022,2400,2400,2400,2400,,,0
08/08/2022,2400,2400,2400,2400,,,0
05/08/2022,2300,2500,2300,2300,,,1600
04/08/2022,2500,2500,2500,2500,,,0
03/08/2022,2500,2500,2500,2500,,,0
02/08/2022,2500,2500,2500,2500,,,0
01/08/2022,2500,2500,2500,2500,,,0
29/07/2022,2600,2900,2300,2900,,,7100
28/07/2022,2600,2600,2600,2600,,,0
27/07/2022,2600,2600,2600,2600,,,0
26/07/2022,2600,2600,2600,2600,,,0
25/07/2022,2600,2600,2600,2600,,,0
22/07/2022,2600,2700,2600,2600,,,1100
21/07/2022,3000,3000,3000,3000,,,0
20/07/2022,3000,3000,3000,3000,,,0
19/07/2022,3000,3000,3000,3000,,,0
18/07/2022,3000,3000,3000,3000,,,0
15/07/2022,3000,3000,3000,3000,,,0
14/07/2022,3000,3000,3000,3000,,,0
13/07/2022,3000,3000,3000,3000,,,0
12/07/2022,3000,3000,3000,3000,,,0
11/07/2022,3000,3000,3000,3000,,,0
08/07/2022,3000,3000,3000,3000,,,3700
07/07/2022,3000,3000,3000,3000,,,0
06/07/2022,3000,3000,3000,3000,,,0
05/07/2022,3000,3000,3000,3000,,,0
04/07/2022,3000,3000,3000,3000,,,0
01/07/2022,3000,3000,3000,3000,,,6900
30/06/2022,3000,3000,3000,3000,,,0
29/06/2022,3000,3000,3000,3000,,,0
28/06/2022,3000,3000,3000,3000,,,0
27/06/2022,3000,3000,3000,3000,,,0
24/06/2022,3000,3000,3000,3000,,,2000
23/06/2022,3000,3000,3000,3000,,,0
22/06/2022,3000,3000,3000,3000,,,0
21/06/2022,3000,3000,3000,3000,,,0
20/06/2022,3000,3000,3000,3000,,,0
17/06/2022,3000,3000,3000,3000,,,101790
16/06/2022,3400,3400,3400,3400,,,0
15/06/2022,3400,3400,3400,3400,,,0
14/06/2022,3400,3400,3400,3400,,,0
13/06/2022,3400,3400,3400,3400,,,0
10/06/2022,3400,3400,3300,3300,,,484979
09/06/2022,3000,3000,3000,3000,,,0
08/06/2022,3000,3000,3000,3000,,,0
07/06/2022,3000,3000,3000,3000,,,0
06/06/2022,3000,3000,3000,3000,,,0
03/06/2022,3900,3900,2900,2900,,,16400
02/06/2022,3400,3400,3400,3400,,,0
01/06/2022,3400,3400,3400,3400,,,0
31/05/2022,3400,3400,3400,3400,,,0
30/05/2022,3400,3400,3400,3400,,,0
27/05/2022,3400,3400,3400,3400,,,8000
26/05/2022,3000,3000,3000,3000,,,0
25/05/2022,3000,3000,3000,3000,,,0
24/05/2022,3000,3000,3000,3000,,,0
23/05/2022,3000,3000,3000,3000,,,0
20/05/2022,2800,3200,2800,3200,,,500
19/05/2022,2800,2800,2800,2800,,,0
18/05/2022,2800,2800,2800,2800,,,0
17/05/2022,2800,2800,2800,2800,,,0
16/05/2022,2800,2800,2800,2800,,,0
13/05/2022,2800,3000,2800,3000,,,1100
12/05/2022,3200,3200,3200,3200,,,0
11/05/2022,3200,3200,3200,3200,,,0
10/05/2022,3200,3200,3200,3200,,,0
09/05/2022,3200,3200,3200,3200,,,0
06/05/2022,3200,3200,3200,3200,,,0
05/05/2022,3200,3200,3200,3200,,,0
04/05/2022,3200,3200,3200,3200,,,0
29/04/2022,3200,3200,3200,3200,,,600
28/04/2022,3200,3200,3200,3200,,,0
27/04/2022,3200,3200,3200,3200,,,0
26/04/2022,3200,3200,3200,3200,,,0
25/04/2022,3200,3200,3200,3200,,,0
22/04/2022,2800,3600,2800,3600,,,4300
21/04/2022,3200,3200,3200,3200,,,0
20/04/2022,3200,3200,3200,3200,,,0
19/04/2022,3200,3200,3200,3200,,,0
18/04/2022,3200,3200,3200,3200,,,0
15/04/2022,3300,3300,3200,3300,,,3400
14/04/2022,3700,3700,3700,3700,,,0
13/04/2022,3700,3700,3700,3700,,,0
12/04/2022,3700,3700,3700,3700,,,0
08/04/2022,3700,4000,3700,3700,,,4500
07/04/2022,4300,4300,4300,4300,,,0
06/04/2022,4300,4300,4300,4300,,,0
05/04/2022,4300,4300,4300,4300,,,0
04/04/2022,4300,4300,4300,4300,,,0
01/04/2022,5000,5000,4300,4300,,,16900
31/03/2022,5000,5000,5000,5000,,,0
30/03/2022,5000,5000,5000,5000,,,0
29/03/2022,5000,5000,5000,5000,,,0
28/03/2022,5000,5000,5000,5000,,,0
25/03/2022,5000,5000,4900,5000,,,109500
24/03/2022,4400,4400,4400,4400,,,0
23/03/2022,4400,4400,4400,4400,,,0
22/03/2022,4400,4400,4400,4400,,,0
21/03/2022,4400,4400,4400,4400,,,0
